centroid,mz_apex,highest_intensity,integrated_intensity,left_idx,right_idx,left_mz,right_mz,chimeric_intensity_in_centroid,chimeric_remainder
1484,4866.606648056693,77.2232666015625,453.6739616394043,11257,11263,4865.962762797877,4869.827992188834,0.0,0.0
1485,4872.4073709318245,83.06927490234375,432.5141487121582,11264,11270,4870.472644819836,4874.343250084467,0.0,0.0
1486,4876.2802831941835,77.6662826538086,353.380916595459,11271,11276,4874.988799524972,4878.218471178302,0.0,0.0
1487,4880.157814955063,80.21617889404297,375.3943519592285,11277,11282,4878.8647906371125,4882.098315443623,0.0,0.0
1488,4884.687450348204,82.54364013671875,449.7539863586426,11283,11289,4882.745406145873,4886.6306534105815,0.0,0.0
1489,4888.575016255208,113.22990417480469,434.79004287719727,11290,11295,4887.278645448528,4890.520539805208,0.0,0.0
1490,4893.116378344136,104.09111785888672,500.7025394439697,11296,11303,4891.169305749419,4895.714284194992,0.0,0.0
1491,4898.964577011354,174.13072204589844,839.1107807159424,11304,11311,4896.364083932446,4900.916306618484,0.0,0.0
1492,4902.869202798804,146.98931884765625,773.142822265625,11312,11318,4901.567142346779,4905.474880649309,0.0,0.0
1493,4907.430502451553,116.41905975341797,503.94394302368164,11319,11324,4906.126624676898,4909.387293930208,0.0,0.0
1494,4912.651214876641,86.81991577148438,689.0248985290527,11325,11334,4910.039817845745,4915.91839184128,0.0,0.0
1495,4918.534480657152,91.20323181152344,478.68169021606445,11335,11341,4916.5722183375065,4920.497917952396,0.0,0.0
1496,4923.117663707706,140.15762329101562,797.6883583068848,11342,11349,4921.152658318642,4925.739502203288,0.0,0.0
1497,4927.707255776903,134.819580078125,724.1251525878906,11350,11357,4926.395289079065,4930.989466336597,0.0,0.0
1498,4935.590073124444,146.16497802734375,867.6288232803345,11358,11368,4931.646301953353,4938.221882634916,0.0,0.0
1499,4940.855797746445,268.972412109375,1065.0442810058594,11369,11377,4938.880163924987,4944.1511560603885,0.0,0.0
1500,4950.091114709401,777.672119140625,4136.354721069336,11378,11391,4944.810623331273,4953.395718261469,4136.354655434414,6.563492206623778e-05
1501,4956.041784271986,354.9200744628906,1735.1962509155273,11392,11400,4954.057036060636,4959.352349460647,1735.1962198020615,3.111346586592845e-05
1502,4961.340281034554,138.21987915039062,631.4438562393188,11401,11408,4960.014860542647,4964.656157500176,0.0,0.0
1503,4969.303972083606,142.6790008544922,1539.8423309326172,11409,11425,4965.319731689325,4975.9550374990795,0.0,0.0
1504,4979.952088168394,108.059326171875,783.6363372802734,11426,11435,4976.620878354826,4982.6194648094515,0.0,0.0
1505,4985.288985082864,100.36842346191406,540.6908931732178,11436,11443,4983.286643822576,4987.960651286212,0.0,0.0
1506,4990.634465720153,141.0686798095703,635.9087600708008,11444,11450,4988.628903408142,4992.641237707662,0.0,0.0
1507,4994.649220343705,195.7294158935547,832.2268409729004,11451,11457,4993.310430688428,4997.328415439759,0.0,0.0
1508,4998.668821458404,103.49679565429688,464.9735870361328,11458,11463,4997.998551046414,5001.351251883054,0.0,0.0
1509,5004.035842087949,98.43592834472656,527.8700752258301,11464,11471,5002.022196864338,5006.722594392328,0.0,0.0
1510,5009.411511118539,115.79376220703125,625.1712684631348,11472,11479,5007.394620568548,5012.102594592053,0.0,0.0
1511,5014.1223305257845,82.14969635009766,307.2883834838867,11480,11483,5012.775704287511,5014.795847141465,0.0,0.0
1512,5018.165466643742,159.50962829589844,923.8938865661621,11484,11492,5015.469499470107,5020.86360814406,0.0,0.0
1513,5024.239346229641,81.13902282714844,558.7896671295166,11493,11502,5021.538483531691,5027.618489930084,0.0,0.0
1514,5029.647612751502,74.29035186767578,359.01817893981934,11503,11509,5028.294727747085,5032.3550212703,0.0,0.0
1515,5037.098249198526,157.0650177001953,1123.787998199463,11510,11522,5033.032214970617,5041.169212647047,0.0,0.0
1516,5043.206545319268,33.72467803955078,121.16631126403809,11523,11526,5041.848186344355,5043.8859306708,0.0,0.0
1517,5047.284917548892,723.6363525390625,3420.691719055176,11527,11536,5044.565453314354,5050.687341355662,3420.691705198381,1.3856794794264715e-05
1518,5053.411758104372,211.33958435058594,958.8287734985352,11537,11543,5051.368238956225,5055.456517552379,0.0,0.0
1519,5057.502518304172,153.284423828125,629.7032880783081,11544,11550,5056.13837983073,5060.232451960636,0.0,0.0
1520,5064.33149869246,536.7701416015625,2692.665365219116,11551,11561,5060.915280739936,5067.751176828386,2692.6653578043906,7.414725587295834e-06
1521,5069.804646542246,178.10342407226562,818.0590286254883,11562,11568,5068.435528088798,5072.544548228589,0.0,0.0
1522,5073.915332061338,72.3849105834961,283.7437324523926,11569,11573,5073.2298706979045,5075.972549891766,0.0,0.0
1523,5080.777593136231,137.3682861328125,1069.8676795959473,11574,11585,5076.658567207153,5084.213945361262,0.0,0.0
1524,5084.901634144026,69.52701568603516,219.86774826049805,11586,11589,5084.901634144026,5086.965537847014,0.0,0.0
1525,5090.408170800952,84.39759826660156,514.5921669006348,11590,11597,5087.653784992125,5092.4754283065695,0.0,0.0
1526,5093.854299663455,58.78360366821289,305.02454948425293,11598,11604,5093.164793991107,5097.303929169462,0.0,0.0
1527,5100.0661564245875,90.98544311523438,411.003032207489,11605,11612,5097.994275565123,5102.830629558992,0.0,0.0
1528,5106.289382955213,330.6730651855469,1247.1680297851562,11613,11620,5103.522099046554,5108.3663232105055,1247.1680294774292,3.077270775975194e-07
1529,5111.830707306029,1772.01953125,9259.58023071289,11621,11632,5109.058918227429,5116.686768774609,9259.580228984916,1.727974449750036e-06
1530,5118.770056466458,419.5105285644531,1615.8427352905273,11633,11638,5117.381056670281,5120.854616748351,1615.8427349050999,3.854274837067351e-07
1531,5122.245031109326,95.70565032958984,373.0708465576172,11639,11643,5121.54975315259,5124.331714678934,0.0,0.0
1532,5125.723545526156,78.31917572021484,362.5968933105469,11644,11651,5125.027559230143,5129.902442100099,0.0,0.0
1533,5132.691212927204,110.35167694091797,675.3138656616211,11652,11661,5130.5994216885,5136.878635012514,0.0,0.0
1534,5141.07118353879,143.7378692626953,791.9104461669922,11662,11670,5137.577036871513,5143.1693828327,0.0,0.0
1535,5145.968980573891,156.08274841308594,934.141040802002,11671,11681,5143.869068045743,5150.873779982871,0.0,0.0
1536,5152.977983764627,132.0547332763672,519.2010498046875,11682,11687,5151.575038013387,5155.083477202234,0.0,0.0
1537,5158.595501696971,115.77813720703125,512.4639854431152,11688,11693,5155.785595120452,5159.298337262517,0.0,0.0
1538,5161.407705996651,178.8423614501953,790.7525978088379,11694,11700,5160.001316474879,5164.222210525369,0.0,0.0
1539,5166.334599956582,93.42947387695312,374.6817855834961,11701,11705,5164.9261963623185,5167.74357970643,0.0,0.0
1540,5169.153135926165,96.00064849853516,400.736759185791,11706,11711,5168.448285737909,5171.973979033584,0.0,0.0
1541,5174.797131797562,170.8109893798828,881.7230072021484,11712,11719,5172.679550595813,5177.622596740252,0.0,0.0
1542,5181.15768326786,140.77337646484375,826.5723571777344,11720,11728,5178.3293245497425,5183.988359852148,0.0,0.0
1543,5188.238726270347,146.93360900878906,1110.4190406799316,11729,11739,5184.6963914616135,5191.784692651352,0.0,0.0
1544,5194.624083824901,103.61140441894531,875.6216678619385,11740,11751,5192.494322153064,5200.309858513553,0.0,0.0
1545,5203.868209435043,195.03384399414062,891.4205131530762,11752,11759,5201.021236658899,5206.004973340841,0.0,0.0
1546,5206.7175204415835,52.38409423828125,157.2095489501953,11760,11763,5206.7175204415835,5208.856039700791,0.0,0.0
1547,5212.423167394263,451.6402893066406,2192.3559188842773,11764,11773,5209.569172239745,5215.9939605951895,2192.355917592139,1.2921382221975364e-06
1548,5218.138198048884,252.33245849609375,1111.3200378417969,11774,11780,5216.708559538216,5220.999238696049,0.0,0.0
1549,5223.862632993704,129.39198303222656,844.5726547241211,11781,11789,5221.714866514917,5227.4451896211785,0.0,0.0
1550,5230.313889079593,138.27171325683594,670.1839122772217,11790,11797,5228.162143184741,5233.184950594131,0.0,0.0
1551,5236.777103080706,113.6735610961914,611.6226959228516,11798,11805,5233.903085347929,5238.934170170726,0.0,0.0
1552,5241.812333431264,145.36656188964844,661.4891357421875,11806,11812,5239.653488710883,5243.972512656441,0.0,0.0
1553,5246.854829421325,187.65023803710938,735.6785855293274,11813,11820,5244.692869144902,5249.739523205971,0.0,0.0
1554,5252.626596624834,89.31608581542969,470.8631343841553,11821,11827,5250.461068367773,5254.793464898722,0.0,0.0
1555,5257.6847089793155,140.6051788330078,614.0996742248535,11828,11835,5255.516052295965,5260.578339902434,0.0,0.0
1556,5263.474360296048,127.47958374023438,570.628791809082,11836,11842,5261.302120885244,5265.647945264198,0.0,0.0
1557,5269.273580024728,605.668701171875,2878.8350524902344,11843,11851,5266.372772791742,5272.176784633845,2878.835038619796,1.3870438579033362e-05
1558,5275.08238926157,238.65513610839844,1442.9888305664062,11852,11858,5272.902960685731,5277.263169336243,0.0,0.0
1559,5279.445302027424,248.96035766601562,1726.3919677734375,11859,11870,5277.990396554019,5285.999826994145,0.0,0.0
1560,5288.187381351275,123.15423583984375,624.2236175537109,11871,11877,5286.728860935645,5291.10623347864,0.0,0.0
1561,5292.56656585694,57.39896011352539,168.11021423339844,11878,11880,5291.836324106834,5293.296958770668,0.0,0.0
1562,5297.682493026714,152.7462921142578,1295.806411743164,11881,11891,5294.027502889744,5301.341269564396,0.0,0.0
1563,5302.073479700261,105.22958374023438,378.6963005065918,11892,11896,5302.073479700261,5305.003837734633,0.0,0.0
1564,5309.403931873693,278.7377624511719,1615.954231262207,11897,11907,5305.736806825626,5313.074860096219,0.0,0.0
1565,5315.279244741604,104.42940521240234,497.2696876525879,11908,11913,5313.809502584453,5317.485001561434,0.0,0.0
1566,5320.4281471170925,119.72350311279297,819.13671875,11914,11922,5318.22055895921,5324.1105164644305,0.0,0.0
1567,5327.059165164344,146.533203125,897.5533714294434,11923,11931,5324.847449077212,5330.748422015794,0.0,0.0
1568,5333.7025875883255,86.62815856933594,467.4082336425781,11932,11939,5331.48673327389,5336.659209522073,0.0,0.0
1569,5339.6182905410415,129.66488647460938,546.6845779418945,11940,11945,5337.398749131085,5341.098754059769,0.0,0.0
1570,5344.0615288223435,233.81771850585938,1179.6060485839844,11946,11953,5341.839216720735,5347.0267694966915,0.0,0.0
1571,5352.221882512287,149.9633331298828,977.3497619628906,11954,11964,5347.768465284682,5355.193918569396,0.0,0.0
1572,5357.424570465495,72.93905639648438,450.62317276000977,11965,11972,5355.937314381896,5361.145422023376,0.0,0.0
1573,5363.3797938907155,140.3839111328125,567.8003997802734,11973,11978,5361.89005748195,5365.615562879718,0.0,0.0
1574,5368.598763512587,409.23370361328125,2141.959701538086,11979,11988,5366.361129882198,5373.0782314672015,2141.959700955884,5.822021194035187e-07
1575,5376.067658813033,110.67967224121094,682.9594650268555,11989,11996,5373.8253544988365,5379.059581696167,0.0,0.0
1576,5382.802998882541,76.94978332519531,542.8162498474121,11997,12004,5379.807952670165,5385.050925191912,0.0,0.0
1577,5390.301565861034,233.2904815673828,1314.8641204833984,12005,12015,5385.800546889118,5393.305380555334,0.0,0.0
1578,5394.808229564846,102.11360168457031,454.06016540527344,12016,12020,5394.056726551787,5397.06368114128,0.0,0.0
1579,5398.568101411167,89.4714584350586,415.2643356323242,12021,12026,5397.8158126584585,5401.578829654133,0.0,0.0
1580,5405.345783021434,120.54247283935547,846.6678085327148,12027,12035,5402.331905242251,5408.362183593274,0.0,0.0
1581,5409.871330806417,122.89302062988281,457.57107162475586,12036,12040,5409.116678252549,5412.136236276255,0.0,0.0
1582,5415.158323435079,112.60142517089844,591.5613555908203,12041,12048,5412.891520849248,5418.18294255429,0.0,0.0
1583,5421.2100964631045,147.80177307128906,586.6563529968262,12049,12055,5418.939493284366,5423.482127054572,0.0,0.0
1584,5427.272019986176,284.62432861328125,1429.923334121704,12056,12063,5424.23978799469,5429.547862865543,0.0,0.0
1585,5431.06588682587,219.2881622314453,947.806526184082,12064,12069,5430.306795278651,5434.103845245927,0.0,0.0
1586,5437.144353373973,186.84750366210938,1367.2385864257812,12070,12079,5434.863733131398,5441.709902512802,0.0,0.0
1587,5443.994833821356,125.98323822021484,730.1478576660156,12080,12086,5442.471386419538,5447.0436482317045,0.0,0.0
1588,5449.331940106584,108.80450439453125,488.71175384521484,12087,12091,5447.806252013653,5450.85826920399,0.0,0.0
1589,5453.148965519159,160.74058532714844,706.8632164001465,12092,12098,5451.62167424159,5456.205474142391,0.0,0.0
1590,5458.499542336582,83.58740234375,393.79322814941406,12099,12104,5456.970002824781,5460.795057647691,0.0,0.0
1591,5464.6241356219825,158.72052001953125,908.7984275817871,12105,12113,5461.560551209973,5467.690298462832,0.0,0.0
1592,5469.9916144283325,105.2933578491211,452.94153594970703,12114,12118,5468.457242391635,5471.526632339089,0.0,0.0
1593,5473.8303710122245,172.281982421875,772.1987533569336,12119,12123,5472.294383610525,5475.3670051948275,0.0,0.0
1594,5477.673169977457,195.8762969970703,1131.0816802978516,12124,12130,5476.135564942452,5480.750323479303,0.0,0.0
1595,5482.289872674041,134.1919403076172,661.7589817047119,12131,12137,5481.520017001752,5486.1415848778515,0.0,0.0
1596,5489.997357666849,109.57520294189453,673.4249305725098,12138,12145,5486.912414406269,5492.312772795959,0.0,0.0
1597,5493.084903355969,100.61602783203125,368.38967514038086,12146,12150,5493.084903355969,5496.175054401626,0.0,0.0
1598,5497.721107849281,62.11089324951172,222.18810272216797,12151,12154,5496.947999593515,5499.267813735934,0.0,0.0
1599,5501.589096692269,111.98907470703125,456.85975646972656,12155,12159,5500.041411458612,5503.137435283306,0.0,0.0
1600,5506.236074009006,136.50099182128906,991.0142822265625,12160,12170,5503.911849702773,5511.664992746526,0.0,0.0
1601,5515.547709068384,133.61361694335938,720.421688079834,12171,12177,5512.441207949769,5517.101944458199,0.0,0.0
1602,5519.434529621992,169.83013916015625,860.5388259887695,12178,12184,5517.879308522629,5522.546944999951,0.0,0.0
1603,5526.441167759644,151.06861877441406,780.4148864746094,12185,12191,5523.325460193891,5528.000010266842,0.0,0.0
1604,5531.119674589745,227.7782440185547,1285.6293716430664,12192,12199,5528.779678864216,5534.241980473543,0.0,0.0
1605,5535.804124932845,98.07047271728516,363.1945381164551,12200,12204,5535.022970037877,5538.14858206833,0.0,0.0
1606,5542.0593215991885,168.01023864746094,884.2560882568359,12205,12213,5538.930398752692,5545.190896466019,0.0,0.0
1607,5549.109099020691,121.84820556640625,638.4955787658691,12214,12220,5545.974204912129,5550.677542926458,0.0,0.0
1608,5553.031455906306,132.7960205078125,591.6470527648926,12221,12226,5551.462014256581,5555.386866560089,0.0,0.0
1609,5558.5297460100965,110.31075286865234,448.73300552368164,12227,12231,5556.172336480717,5559.315882599497,0.0,0.0
1610,5561.675293266855,177.67591857910156,968.1316986083984,12232,12238,5560.102185973967,5564.823511350607,0.0,0.0
1611,5565.610983542604,103.09151458740234,346.8775825500488,12239,12243,5565.610983542604,5568.762544413826,0.0,0.0
1612,5571.916782923227,133.45181274414062,764.4333610534668,12244,12251,5569.550852894148,5575.0737021049745,0.0,0.0
1613,5578.233304997524,215.17115783691406,1060.1404647827148,12252,12260,5575.863351111439,5582.186587217412,0.0,0.0
1614,5584.56057409043,203.6785888671875,770.9320373535156,12261,12265,5582.977747951346,5586.1440734424605,0.0,0.0
1615,5588.5205855801105,273.2774658203125,1390.3064727783203,12266,12272,5586.9360756926435,5591.691628241652,0.0,0.0
1616,5594.865370636745,269.1251220703125,1651.8225708007812,12273,12283,5592.484810620734,5600.425925284907,0.0,0.0
1617,5604.402826900061,157.82716369628906,1111.065315246582,12284,12294,5601.220966893921,5609.180702913172,0.0,0.0
1618,5611.5719324402435,91.64399719238281,497.0681343078613,12295,12301,5609.977609567398,5614.762617795557,0.0,0.0
1619,5620.35286898074,223.4883270263672,1276.187831878662,12302,12312,5615.560714334929,5623.551047448962,0.0,0.0
1620,5626.751956502446,102.06277465820312,432.0551567077637,12313,12317,5624.351018598582,5627.552610784044,0.0,0.0
1621,5629.15443210944,117.10406494140625,562.6505088806152,12318,12323,5628.353435970161,5632.360127171675,0.0,0.0
1622,5635.568561380553,141.41099548339844,747.4517135620117,12324,12330,5633.1619788070375,5637.976686479832,0.0,0.0
1623,5640.386355423421,127.49624633789062,569.1789398193359,12331,12336,5638.779737857619,5642.797569531274,0.0,0.0
1624,5647.624638526638,178.88284301757812,1162.4723777770996,12337,12346,5643.601651165405,5650.846126386709,0.0,0.0
1625,5652.457904053802,101.436767578125,443.77418518066406,12347,12351,5651.651929034554,5654.876863831717,0.0,0.0
1626,5656.490366442531,91.51249694824219,265.0245361328125,12352,12354,5655.683528828419,5657.29737672331,0.0,0.0
1627,5659.719444058447,133.22975158691406,743.6864471435547,12355,12363,5658.1045597200255,5664.568247385951,0.0,0.0
1628,5667.8042454827655,74.61508178710938,373.2724266052246,12364,12369,5665.376987046247,5669.4232844816825,0.0,0.0
